ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1703421900,12,24,20,45,1245,1245,10.87,0.50,81.61
1703421960,12,24,20,46,1246,1246,10.87,0.50,81.61
1703422020,12,24,20,47,1247,1247,10.87,0.50,81.61
1703422080,12,24,20,48,1248,1248,10.87,0.50,81.61
1703422140,12,24,20,49,1249,1249,10.87,0.50,81.61
1703422200,12,24,20,50,1250,1250,10.87,0.50,81.61
1703422260,12,24,20,51,1251,1251,10.87,0.50,81.61
1703422320,12,24,20,52,1252,1252,10.87,0.50,81.61
1703422380,12,24,20,53,1253,1253,10.87,0.50,81.61
1703422440,12,24,20,54,1254,1254,10.87,0.50,81.61
1703422500,12,24,20,55,1255,1255,10.87,0.50,81.61
1703422560,12,24,20,56,1256,1256,10.87,0.50,81.61
1703422620,12,24,20,57,1257,1257,10.87,0.50,81.61
1703422680,12,24,20,58,1258,1258,10.87,0.50,81.61
1703422740,12,24,20,59,1259,1259,10.87,0.50,81.61
1703422800,12,24,21,0,1260,1260,10.87,0.50,81.61
1703422860,12,24,21,1,1261,1261,10.87,0.50,81.61
1703422920,12,24,21,2,1262,1262,10.87,0.50,81.61
1703422980,12,24,21,3,1263,1263,10.87,0.50,81.61
1703423040,12,24,21,4,1264,1264,10.87,0.50,81.61
1703423100,12,24,21,5,1265,1265,10.87,0.50,81.61
1703423160,12,24,21,6,1266,1266,10.87,0.50,81.61
1703423220,12,24,21,7,1267,1267,10.87,0.50,81.61
1703423280,12,24,21,8,1268,1268,10.87,0.50,81.61
1703423340,12,24,21,9,1269,1269,10.87,0.50,81.61
1703423400,12,24,21,10,1270,1270,10.87,0.50,81.61
1703423460,12,24,21,11,1271,1271,10.87,0.50,81.61
1703423520,12,24,21,12,1272,1272,10.87,0.50,81.61
1703423580,12,24,21,13,1273,1273,10.87,0.50,81.61
1703423640,12,24,21,14,1274,1274,10.87,0.50,81.61
1703423700,12,24,21,15,1275,1275,10.74,0.51,81.55
1703423760,12,24,21,16,1276,1276,10.74,0.51,81.55
1703423820,12,24,21,17,1277,1277,10.74,0.51,81.55
1703423880,12,24,21,18,1278,1278,10.74,0.51,81.55
1703423940,12,24,21,19,1279,1279,10.74,0.51,81.55
1703424000,12,24,21,20,1280,1280,10.74,0.51,81.55
1703424060,12,24,21,21,1281,1281,10.74,0.51,81.55
1703424120,12,24,21,22,1282,1282,10.74,0.51,81.55
1703424180,12,24,21,23,1283,1283,10.74,0.51,81.55
1703424240,12,24,21,24,1284,1284,10.74,0.51,81.55
1703424300,12,24,21,25,1285,1285,10.74,0.51,81.55
1703424360,12,24,21,26,1286,1286,10.74,0.51,81.55
1703424420,12,24,21,27,1287,1287,10.74,0.51,81.55
1703424480,12,24,21,28,1288,1288,10.74,0.51,81.55
1703424540,12,24,21,29,1289,1289,10.74,0.51,81.55
1703424600,12,24,21,30,1290,1290,10.74,0.51,81.55
1703424660,12,24,21,31,1291,1291,10.74,0.51,81.55
1703424720,12,24,21,32,1292,1292,10.74,0.51,81.55
1703424780,12,24,21,33,1293,1293,10.74,0.51,81.55
1703424840,12,24,21,34,1294,1294,10.74,0.51,81.55
1703424900,12,24,21,35,1295,1295,10.74,0.51,81.55
1703424960,12,24,21,36,1296,1296,10.74,0.51,81.55
1703425020,12,24,21,37,1297,1297,10.74,0.51,81.55
1703425080,12,24,21,38,1298,1298,10.74,0.51,81.55
1703425140,12,24,21,39,1299,1299,10.74,0.51,81.55
1703425200,12,24,21,40,1300,1300,10.74,0.51,81.55
1703425260,12,24,21,41,1301,1301,10.74,0.51,81.55
1703425320,12,24,21,42,1302,1302,10.74,0.51,81.55
1703425380,12,24,21,43,1303,1303,10.74,0.51,81.55
1703425440,12,24,21,44,1304,1304,10.74,0.51,81.55
1703425500,12,24,21,45,1305,1305,10.61,0.53,81.50
1703425560,12,24,21,46,1306,1306,10.61,0.53,81.50
1703425620,12,24,21,47,1307,1307,10.61,0.53,81.50
1703425680,12,24,21,48,1308,1308,10.61,0.53,81.50
1703425740,12,24,21,49,1309,1309,10.61,0.53,81.50
1703425800,12,24,21,50,1310,1310,10.61,0.53,81.50
1703425860,12,24,21,51,1311,1311,10.61,0.53,81.50
1703425920,12,24,21,52,1312,1312,10.61,0.53,81.50
1703425980,12,24,21,53,1313,1313,10.61,0.53,81.50
1703426040,12,24,21,54,1314,1314,10.61,0.53,81.50
1703426100,12,24,21,55,1315,1315,10.61,0.53,81.50
1703426160,12,24,21,56,1316,1316,10.61,0.53,81.50
1703426220,12,24,21,57,1317,1317,10.61,0.53,81.50
1703426280,12,24,21,58,1318,1318,10.61,0.53,81.50
1703426340,12,24,21,59,1319,1319,10.61,0.53,81.50
1703426400,12,24,22,0,1320,1320,10.61,0.53,81.50
1703426460,12,24,22,1,1321,1321,10.61,0.53,81.50
1703426520,12,24,22,2,1322,1322,10.61,0.53,81.50
1703426580,12,24,22,3,1323,1323,10.61,0.53,81.50
1703426640,12,24,22,4,1324,1324,10.61,0.53,81.50
1703426700,12,24,22,5,1325,1325,10.61,0.53,81.50
1703426760,12,24,22,6,1326,1326,10.61,0.53,81.50
1703426820,12,24,22,7,1327,1327,10.61,0.53,81.50
1703426880,12,24,22,8,1328,1328,10.61,0.53,81.50
1703426940,12,24,22,9,1329,1329,10.61,0.53,81.50
1703427000,12,24,22,10,1330,1330,10.61,0.53,81.50
1703427060,12,24,22,11,1331,1331,10.61,0.53,81.50
1703427120,12,24,22,12,1332,1332,10.61,0.53,81.50
1703427180,12,24,22,13,1333,1333,10.61,0.53,81.50
1703427240,12,24,22,14,1334,1334,10.61,0.53,81.50
1703427300,12,24,22,15,1335,1335,10.48,0.54,81.45
1703427360,12,24,22,16,1336,1336,10.48,0.54,81.45
1703427420,12,24,22,17,1337,1337,10.48,0.54,81.45
1703427480,12,24,22,18,1338,1338,10.48,0.54,81.45
1703427540,12,24,22,19,1339,1339,10.48,0.54,81.45
1703427600,12,24,22,20,1340,1340,10.48,0.54,81.45
1703427660,12,24,22,21,1341,1341,10.48,0.54,81.45
1703427720,12,24,22,22,1342,1342,10.48,0.54,81.45
1703427780,12,24,22,23,1343,1343,10.48,0.54,81.45
1703427840,12,24,22,24,1344,1344,10.48,0.54,81.45
1703427900,12,24,22,25,1345,1345,10.48,0.54,81.45
1703427960,12,24,22,26,1346,1346,10.48,0.54,81.45
1703428020,12,24,22,27,1347,1347,10.48,0.54,81.45
1703428080,12,24,22,28,1348,1348,10.48,0.54,81.45
1703428140,12,24,22,29,1349,1349,10.48,0.54,81.45
1703428200,12,24,22,30,1350,1350,10.48,0.54,81.45
1703428260,12,24,22,31,1351,1351,10.48,0.54,81.45
1703428320,12,24,22,32,1352,1352,10.48,0.54,81.45
1703428380,12,24,22,33,1353,1353,10.48,0.54,81.45
1703428440,12,24,22,34,1354,1354,10.48,0.54,81.45
1703428500,12,24,22,35,1355,1355,10.48,0.54,81.45
1703428560,12,24,22,36,1356,1356,10.48,0.54,81.45
1703428620,12,24,22,37,1357,1357,10.48,0.54,81.45
1703428680,12,24,22,38,1358,1358,10.48,0.54,81.45
1703428740,12,24,22,39,1359,1359,10.48,0.54,81.45
1703428800,12,24,22,40,1360,1360,10.48,0.54,81.45
1703428860,12,24,22,41,1361,1361,10.48,0.54,81.45
1703428920,12,24,22,42,1362,1362,10.48,0.54,81.45
1703428980,12,24,22,43,1363,1363,10.48,0.54,81.45
1703429040,12,24,22,44,1364,1364,10.48,0.54,81.45
1703429100,12,24,22,45,1365,1365,10.36,0.55,81.40
1703429160,12,24,22,46,1366,1366,10.36,0.55,81.40
1703429220,12,24,22,47,1367,1367,10.36,0.55,81.40
1703429280,12,24,22,48,1368,1368,10.36,0.55,81.40
1703429340,12,24,22,49,1369,1369,10.36,0.55,81.40
1703429400,12,24,22,50,1370,1370,10.36,0.55,81.40
1703429460,12,24,22,51,1371,1371,10.36,0.55,81.40
1703429520,12,24,22,52,1372,1372,10.36,0.55,81.40
1703429580,12,24,22,53,1373,1373,10.36,0.55,81.40
1703429640,12,24,22,54,1374,1374,10.36,0.55,81.40
1703429700,12,24,22,55,1375,1375,10.36,0.55,81.40
1703429760,12,24,22,56,1376,1376,10.36,0.55,81.40
1703429820,12,24,22,57,1377,1377,10.36,0.55,81.40
1703429880,12,24,22,58,1378,1378,10.36,0.55,81.40
1703429940,12,24,22,59,1379,1379,10.36,0.55,81.40
1703430000,12,24,23,0,1380,1380,10.36,0.55,81.40
1703430060,12,24,23,1,1381,1381,10.36,0.55,81.40
1703430120,12,24,23,2,1382,1382,10.36,0.55,81.40
1703430180,12,24,23,3,1383,1383,10.36,0.55,81.40
1703430240,12,24,23,4,1384,1384,10.36,0.55,81.40
1703430300,12,24,23,5,1385,1385,10.36,0.55,81.40
1703430360,12,24,23,6,1386,1386,10.36,0.55,81.40
1703430420,12,24,23,7,1387,1387,10.36,0.55,81.40
1703430480,12,24,23,8,1388,1388,10.36,0.55,81.40
1703430540,12,24,23,9,1389,1389,10.36,0.55,81.40
1703430600,12,24,23,10,1390,1390,10.36,0.55,81.40
1703430660,12,24,23,11,1391,1391,10.36,0.55,81.40
1703430720,12,24,23,12,1392,1392,10.36,0.55,81.40
1703430780,12,24,23,13,1393,1393,10.36,0.55,81.40
1703430840,12,24,23,14,1394,1394,10.36,0.55,81.40
1703430900,12,24,23,15,1395,1395,10.23,0.57,81.34
1703430960,12,24,23,16,1396,1396,10.23,0.57,81.34
1703431020,12,24,23,17,1397,1397,10.23,0.57,81.34
1703431080,12,24,23,18,1398,1398,10.23,0.57,81.34
1703431140,12,24,23,19,1399,1399,10.23,0.57,81.34
1703431200,12,24,23,20,1400,1400,10.23,0.57,81.34
1703431260,12,24,23,21,1401,1401,10.23,0.57,81.34
1703431320,12,24,23,22,1402,1402,10.23,0.57,81.34
1703431380,12,24,23,23,1403,1403,10.23,0.57,81.34
1703431440,12,24,23,24,1404,1404,10.23,0.57,81.34
1703431500,12,24,23,25,1405,1405,10.23,0.57,81.34
1703431560,12,24,23,26,1406,1406,10.23,0.57,81.34
1703431620,12,24,23,27,1407,1407,10.23,0.57,81.34
1703431680,12,24,23,28,1408,1408,10.23,0.57,81.34
1703431740,12,24,23,29,1409,1409,10.23,0.57,81.34
1703431800,12,24,23,30,1410,1410,10.23,0.57,81.34
1703431860,12,24,23,31,1411,1411,10.23,0.57,81.34
1703431920,12,24,23,32,1412,1412,10.23,0.57,81.34
1703431980,12,24,23,33,1413,1413,10.23,0.57,81.34
1703432040,12,24,23,34,1414,1414,10.23,0.57,81.34
1703432100,12,24,23,35,1415,1415,10.23,0.57,81.34
1703432160,12,24,23,36,1416,1416,10.23,0.57,81.34
1703432220,12,24,23,37,1417,1417,10.23,0.57,81.34
1703432280,12,24,23,38,1418,1418,10.23,0.57,81.34
1703432340,12,24,23,39,1419,1419,10.23,0.57,81.34
1703432400,12,24,23,40,1420,1420,10.23,0.57,81.34
1703432460,12,24,23,41,1421,1421,10.23,0.57,81.34
1703432520,12,24,23,42,1422,1422,10.23,0.57,81.34
1703432580,12,24,23,43,1423,1423,10.23,0.57,81.34
1703432640,12,24,23,44,1424,1424,10.23,0.57,81.34
1703432700,12,24,23,45,1425,1425,10.10,0.58,81.29
1703432760,12,24,23,46,1426,1426,10.10,0.58,81.29
1703432820,12,24,23,47,1427,1427,10.10,0.58,81.29
1703432880,12,24,23,48,1428,1428,10.10,0.58,81.29
1703432940,12,24,23,49,1429,1429,10.10,0.58,81.29
1703433000,12,24,23,50,1430,1430,10.10,0.58,81.29
1703433060,12,24,23,51,1431,1431,10.10,0.58,81.29
1703433120,12,24,23,52,1432,1432,10.10,0.58,81.29
1703433180,12,24,23,53,1433,1433,10.10,0.58,81.29
1703433240,12,24,23,54,1434,1434,10.10,0.58,81.29
1703433300,12,24,23,55,1435,1435,10.10,0.58,81.29
1703433360,12,24,23,56,1436,1436,10.10,0.58,81.29
1703433420,12,24,23,57,1437,1437,10.10,0.58,81.29
1703433480,12,24,23,58,1438,1438,10.10,0.58,81.29
1703433540,12,24,23,59,1439,1439,10.10,0.58,81.29
1703433600,12,25,0,0,0,0,10.10,0.58,81.29
1703433660,12,25,0,1,1,1,10.10,0.58,81.29
1703433720,12,25,0,2,2,2,10.10,0.58,81.29
1703433780,12,25,0,3,3,3,10.10,0.58,81.29
1703433840,12,25,0,4,4,4,10.10,0.58,81.29
1703433900,12,25,0,5,5,5,10.10,0.58,81.29
1703433960,12,25,0,6,6,6,10.10,0.58,81.29
1703434020,12,25,0,7,7,7,10.10,0.58,81.29
1703434080,12,25,0,8,8,8,10.10,0.58,81.29
1703434140,12,25,0,9,9,9,10.10,0.58,81.29
1703434200,12,25,0,10,10,10,10.10,0.58,81.29
1703434260,12,25,0,11,11,11,10.10,0.58,81.29
1703434320,12,25,0,12,12,12,10.10,0.58,81.29
1703434380,12,25,0,13,13,13,10.10,0.58,81.29
1703434440,12,25,0,14,14,14,10.10,0.58,81.29
1703434500,12,25,0,15,15,15,10.16,0.60,81.20
1703434560,12,25,0,16,16,16,10.16,0.60,81.20
1703434620,12,25,0,17,17,17,10.16,0.60,81.20
1703434680,12,25,0,18,18,18,10.16,0.60,81.20
1703434740,12,25,0,19,19,19,10.16,0.60,81.20
1703434800,12,25,0,20,20,20,10.16,0.60,81.20
1703434860,12,25,0,21,21,21,10.16,0.60,81.20
1703434920,12,25,0,22,22,22,10.16,0.60,81.20
1703434980,12,25,0,23,23,23,10.16,0.60,81.20
1703435040,12,25,0,24,24,24,10.16,0.60,81.20
1703435100,12,25,0,25,25,25,10.16,0.60,81.20
1703435160,12,25,0,26,26,26,10.16,0.60,81.20
1703435220,12,25,0,27,27,27,10.16,0.60,81.20
1703435280,12,25,0,28,28,28,10.16,0.60,81.20
1703435340,12,25,0,29,29,29,10.16,0.60,81.20
1703435400,12,25,0,30,30,30,10.16,0.60,81.20
1703435460,12,25,0,31,31,31,10.16,0.60,81.20
1703435520,12,25,0,32,32,32,10.16,0.60,81.20
1703435580,12,25,0,33,33,33,10.16,0.60,81.20
1703435640,12,25,0,34,34,34,10.16,0.60,81.20
1703435700,12,25,0,35,35,35,10.16,0.60,81.20
1703435760,12,25,0,36,36,36,10.16,0.60,81.20
1703435820,12,25,0,37,37,37,10.16,0.60,81.20
1703435880,12,25,0,38,38,38,10.16,0.60,81.20
1703435940,12,25,0,39,39,39,10.16,0.60,81.20
1703436000,12,25,0,40,40,40,10.16,0.60,81.20
1703436060,12,25,0,41,41,41,10.16,0.60,81.20
1703436120,12,25,0,42,42,42,10.16,0.60,81.20
1703436180,12,25,0,43,43,43,10.16,0.60,81.20
1703436240,12,25,0,44,44,44,10.16,0.60,81.20
1703436300,12,25,0,45,45,45,10.22,0.62,81.11
1703436360,12,25,0,46,46,46,10.22,0.62,81.11
1703436420,12,25,0,47,47,47,10.22,0.62,81.11
1703436480,12,25,0,48,48,48,10.22,0.62,81.11
1703436540,12,25,0,49,49,49,10.22,0.62,81.11
1703436600,12,25,0,50,50,50,10.22,0.62,81.11
1703436660,12,25,0,51,51,51,10.22,0.62,81.11
1703436720,12,25,0,52,52,52,10.22,0.62,81.11
1703436780,12,25,0,53,53,53,10.22,0.62,81.11
1703436840,12,25,0,54,54,54,10.22,0.62,81.11
1703436900,12,25,0,55,55,55,10.22,0.62,81.11
1703436960,12,25,0,56,56,56,10.22,0.62,81.11
1703437020,12,25,0,57,57,57,10.22,0.62,81.11
1703437080,12,25,0,58,58,58,10.22,0.62,81.11
1703437140,12,25,0,59,59,59,10.22,0.62,81.11
1703437200,12,25,1,0,60,60,10.22,0.62,81.11
1703437260,12,25,1,1,61,61,10.22,0.62,81.11
1703437320,12,25,1,2,62,62,10.22,0.62,81.11
1703437380,12,25,1,3,63,63,10.22,0.62,81.11
1703437440,12,25,1,4,64,64,10.22,0.62,81.11
1703437500,12,25,1,5,65,65,10.22,0.62,81.11
1703437560,12,25,1,6,66,66,10.22,0.62,81.11
1703437620,12,25,1,7,67,67,10.22,0.62,81.11
1703437680,12,25,1,8,68,68,10.22,0.62,81.11
1703437740,12,25,1,9,69,69,10.22,0.62,81.11
1703437800,12,25,1,10,70,70,10.22,0.62,81.11
1703437860,12,25,1,11,71,71,10.22,0.62,81.11
1703437920,12,25,1,12,72,72,10.22,0.62,81.11
1703437980,12,25,1,13,73,73,10.22,0.62,81.11
1703438040,12,25,1,14,74,74,10.22,0.62,81.11
1703438100,12,25,1,15,75,75,10.28,0.64,81.02
1703438160,12,25,1,16,76,76,10.28,0.64,81.02
1703438220,12,25,1,17,77,77,10.28,0.64,81.02
1703438280,12,25,1,18,78,78,10.28,0.64,81.02
1703438340,12,25,1,19,79,79,10.28,0.64,81.02
1703438400,12,25,1,20,80,80,10.28,0.64,81.02
1703438460,12,25,1,21,81,81,10.28,0.64,81.02
1703438520,12,25,1,22,82,82,10.28,0.64,81.02
1703438580,12,25,1,23,83,83,10.28,0.64,81.02
1703438640,12,25,1,24,84,84,10.28,0.64,81.02
1703438700,12,25,1,25,85,85,10.28,0.64,81.02
1703438760,12,25,1,26,86,86,10.28,0.64,81.02
1703438820,12,25,1,27,87,87,10.28,0.64,81.02
1703438880,12,25,1,28,88,88,10.28,0.64,81.02
1703438940,12,25,1,29,89,89,10.28,0.64,81.02
1703439000,12,25,1,30,90,90,10.28,0.64,81.02
1703439060,12,25,1,31,91,91,10.28,0.64,81.02
1703439120,12,25,1,32,92,92,10.28,0.64,81.02
1703439180,12,25,1,33,93,93,10.28,0.64,81.02
1703439240,12,25,1,34,94,94,10.28,0.64,81.02
1703439300,12,25,1,35,95,95,10.28,0.64,81.02
1703439360,12,25,1,36,96,96,10.28,0.64,81.02
1703439420,12,25,1,37,97,97,10.28,0.64,81.02
1703439480,12,25,1,38,98,98,10.28,0.64,81.02
1703439540,12,25,1,39,99,99,10.28,0.64,81.02
1703439600,12,25,1,40,100,100,10.28,0.64,81.02
1703439660,12,25,1,41,101,101,10.28,0.64,81.02
1703439720,12,25,1,42,102,102,10.28,0.64,81.02
1703439780,12,25,1,43,103,103,10.28,0.64,81.02
1703439840,12,25,1,44,104,104,10.28,0.64,81.02
1703439900,12,25,1,45,105,105,10.34,0.67,80.93
1703439960,12,25,1,46,106,106,10.34,0.67,80.93
1703440020,12,25,1,47,107,107,10.34,0.67,80.93
1703440080,12,25,1,48,108,108,10.34,0.67,80.93
1703440140,12,25,1,49,109,109,10.34,0.67,80.93
1703440200,12,25,1,50,110,110,10.34,0.67,80.93
1703440260,12,25,1,51,111,111,10.34,0.67,80.93
1703440320,12,25,1,52,112,112,10.34,0.67,80.93
1703440380,12,25,1,53,113,113,10.34,0.67,80.93
1703440440,12,25,1,54,114,114,10.34,0.67,80.93
1703440500,12,25,1,55,115,115,10.34,0.67,80.93
1703440560,12,25,1,56,116,116,10.34,0.67,80.93
1703440620,12,25,1,57,117,117,10.34,0.67,80.93
1703440680,12,25,1,58,118,118,10.34,0.67,80.93
1703440740,12,25,1,59,119,119,10.34,0.67,80.93
1703440800,12,25,2,0,120,120,10.34,0.67,80.93
1703440860,12,25,2,1,121,121,10.34,0.67,80.93
1703440920,12,25,2,2,122,122,10.34,0.67,80.93
1703440980,12,25,2,3,123,123,10.34,0.67,80.93
1703441040,12,25,2,4,124,124,10.34,0.67,80.93
1703441100,12,25,2,5,125,125,10.34,0.67,80.93
1703441160,12,25,2,6,126,126,10.34,0.67,80.93
1703441220,12,25,2,7,127,127,10.34,0.67,80.93
1703441280,12,25,2,8,128,128,10.34,0.67,80.93
1703441340,12,25,2,9,129,129,10.34,0.67,80.93
1703441400,12,25,2,10,130,130,10.34,0.67,80.93
1703441460,12,25,2,11,131,131,10.34,0.67,80.93
1703441520,12,25,2,12,132,132,10.34,0.67,80.93
1703441580,12,25,2,13,133,133,10.34,0.67,80.93
1703441640,12,25,2,14,134,134,10.34,0.67,80.93
1703441700,12,25,2,15,135,135,10.40,0.69,80.84
1703441760,12,25,2,16,136,136,10.40,0.69,80.84
1703441820,12,25,2,17,137,137,10.40,0.69,80.84
1703441880,12,25,2,18,138,138,10.40,0.69,80.84
1703441940,12,25,2,19,139,139,10.40,0.69,80.84
1703442000,12,25,2,20,140,140,10.40,0.69,80.84
1703442060,12,25,2,21,141,141,10.40,0.69,80.84
1703442120,12,25,2,22,142,142,10.40,0.69,80.84
1703442180,12,25,2,23,143,143,10.40,0.69,80.84
1703442240,12,25,2,24,144,144,10.40,0.69,80.84
1703442300,12,25,2,25,145,145,10.40,0.69,80.84
1703442360,12,25,2,26,146,146,10.40,0.69,80.84
1703442420,12,25,2,27,147,147,10.40,0.69,80.84
1703442480,12,25,2,28,148,148,10.40,0.69,80.84
1703442540,12,25,2,29,149,149,10.40,0.69,80.84
1703442600,12,25,2,30,150,150,10.40,0.69,80.84
1703442660,12,25,2,31,151,151,10.40,0.69,80.84
1703442720,12,25,2,32,152,152,10.40,0.69,80.84
1703442780,12,25,2,33,153,153,10.40,0.69,80.84
1703442840,12,25,2,34,154,154,10.40,0.69,80.84
1703442900,12,25,2,35,155,155,10.40,0.69,80.84
1703442960,12,25,2,36,156,156,10.40,0.69,80.84
1703443020,12,25,2,37,157,157,10.40,0.69,80.84
1703443080,12,25,2,38,158,158,10.40,0.69,80.84
1703443140,12,25,2,39,159,159,10.40,0.69,80.84
1703443200,12,25,2,40,160,160,10.40,0.69,80.84
1703443260,12,25,2,41,161,161,10.40,0.69,80.84
1703443320,12,25,2,42,162,162,10.40,0.69,80.84
1703443380,12,25,2,43,163,163,10.40,0.69,80.84
1703443440,12,25,2,44,164,164,10.40,0.69,80.84
1703443500,12,25,2,45,165,165,10.46,0.71,80.75
1703443560,12,25,2,46,166,166,10.46,0.71,80.75
1703443620,12,25,2,47,167,167,10.46,0.71,80.75
1703443680,12,25,2,48,168,168,10.46,0.71,80.75
1703443740,12,25,2,49,169,169,10.46,0.71,80.75
1703443800,12,25,2,50,170,170,10.46,0.71,80.75
1703443860,12,25,2,51,171,171,10.46,0.71,80.75
1703443920,12,25,2,52,172,172,10.46,0.71,80.75
1703443980,12,25,2,53,173,173,10.46,0.71,80.75
1703444040,12,25,2,54,174,174,10.46,0.71,80.75
1703444100,12,25,2,55,175,175,10.46,0.71,80.75
1703444160,12,25,2,56,176,176,10.46,0.71,80.75
1703444220,12,25,2,57,177,177,10.46,0.71,80.75
1703444280,12,25,2,58,178,178,10.46,0.71,80.75
1703444340,12,25,2,59,179,179,10.46,0.71,80.75
1703444400,12,25,3,0,180,180,10.46,0.71,80.75
1703444460,12,25,3,1,181,181,10.46,0.71,80.75
1703444520,12,25,3,2,182,182,10.46,0.71,80.75
1703444580,12,25,3,3,183,183,10.46,0.71,80.75
1703444640,12,25,3,4,184,184,10.46,0.71,80.75
1703444700,12,25,3,5,185,185,10.46,0.71,80.75
1703444760,12,25,3,6,186,186,10.46,0.71,80.75
1703444820,12,25,3,7,187,187,10.46,0.71,80.75
1703444880,12,25,3,8,188,188,10.46,0.71,80.75
1703444940,12,25,3,9,189,189,10.46,0.71,80.75
1703445000,12,25,3,10,190,190,10.46,0.71,80.75
1703445060,12,25,3,11,191,191,10.46,0.71,80.75
1703445120,12,25,3,12,192,192,10.46,0.71,80.75
1703445180,12,25,3,13,193,193,10.46,0.71,80.75
1703445240,12,25,3,14,194,194,10.46,0.71,80.75
1703445300,12,25,3,15,195,195,10.53,0.73,80.67
1703445360,12,25,3,16,196,196,10.53,0.73,80.67
1703445420,12,25,3,17,197,197,10.53,0.73,80.67
1703445480,12,25,3,18,198,198,10.53,0.73,80.67
1703445540,12,25,3,19,199,199,10.53,0.73,80.67
1703445600,12,25,3,20,200,200,10.53,0.73,80.67
1703445660,12,25,3,21,201,201,10.53,0.73,80.67
1703445720,12,25,3,22,202,202,10.53,0.73,80.67
1703445780,12,25,3,23,203,203,10.53,0.73,80.67
1703445840,12,25,3,24,204,204,10.53,0.73,80.67
1703445900,12,25,3,25,205,205,10.53,0.73,80.67
1703445960,12,25,3,26,206,206,10.53,0.73,80.67
1703446020,12,25,3,27,207,207,10.53,0.73,80.67
1703446080,12,25,3,28,208,208,10.53,0.73,80.67
1703446140,12,25,3,29,209,209,10.53,0.73,80.67
1703446200,12,25,3,30,210,210,10.53,0.73,80.67
1703446260,12,25,3,31,211,211,10.53,0.73,80.67
1703446320,12,25,3,32,212,212,10.53,0.73,80.67
1703446380,12,25,3,33,213,213,10.53,0.73,80.67
1703446440,12,25,3,34,214,214,10.53,0.73,80.67
1703446500,12,25,3,35,215,215,10.53,0.73,80.67
1703446560,12,25,3,36,216,216,10.53,0.73,80.67
1703446620,12,25,3,37,217,217,10.53,0.73,80.67
1703446680,12,25,3,38,218,218,10.53,0.73,80.67
1703446740,12,25,3,39,219,219,10.53,0.73,80.67
1703446800,12,25,3,40,220,220,10.53,0.73,80.67
1703446860,12,25,3,41,221,221,10.53,0.73,80.67
1703446920,12,25,3,42,222,222,10.53,0.73,80.67
1703446980,12,25,3,43,223,223,10.53,0.73,80.67
1703447040,12,25,3,44,224,224,10.53,0.73,80.67
1703447100,12,25,3,45,225,225,10.59,0.75,80.58
1703447160,12,25,3,46,226,226,10.59,0.75,80.58
1703447220,12,25,3,47,227,227,10.59,0.75,80.58
1703447280,12,25,3,48,228,228,10.59,0.75,80.58
1703447340,12,25,3,49,229,229,10.59,0.75,80.58
1703447400,12,25,3,50,230,230,10.59,0.75,80.58
1703447460,12,25,3,51,231,231,10.59,0.75,80.58
1703447520,12,25,3,52,232,232,10.59,0.75,80.58
1703447580,12,25,3,53,233,233,10.59,0.75,80.58
1703447640,12,25,3,54,234,234,10.59,0.75,80.58
1703447700,12,25,3,55,235,235,10.59,0.75,80.58
1703447760,12,25,3,56,236,236,10.59,0.75,80.58
1703447820,12,25,3,57,237,237,10.59,0.75,80.58
1703447880,12,25,3,58,238,238,10.59,0.75,80.58
1703447940,12,25,3,59,239,239,10.59,0.75,80.58
1703448000,12,25,4,0,240,240,10.59,0.75,80.58
1703448060,12,25,4,1,241,241,10.59,0.75,80.58
1703448120,12,25,4,2,242,242,10.59,0.75,80.58
1703448180,12,25,4,3,243,243,10.59,0.75,80.58
1703448240,12,25,4,4,244,244,10.59,0.75,80.58
1703448300,12,25,4,5,245,245,10.59,0.75,80.58
1703448360,12,25,4,6,246,246,10.59,0.75,80.58
1703448420,12,25,4,7,247,247,10.59,0.75,80.58
1703448480,12,25,4,8,248,248,10.59,0.75,80.58
1703448540,12,25,4,9,249,249,10.59,0.75,80.58
1703448600,12,25,4,10,250,250,10.59,0.75,80.58
1703448660,12,25,4,11,251,251,10.59,0.75,80.58
1703448720,12,25,4,12,252,252,10.59,0.75,80.58
1703448780,12,25,4,13,253,253,10.59,0.75,80.58
1703448840,12,25,4,14,254,254,10.59,0.75,80.58
1703448900,12,25,4,15,255,255,10.65,0.78,80.49
1703448960,12,25,4,16,256,256,10.65,0.78,80.49
1703449020,12,25,4,17,257,257,10.65,0.78,80.49
1703449080,12,25,4,18,258,258,10.65,0.78,80.49
1703449140,12,25,4,19,259,259,10.65,0.78,80.49
1703449200,12,25,4,20,260,260,10.65,0.78,80.49
1703449260,12,25,4,21,261,261,10.65,0.78,80.49
1703449320,12,25,4,22,262,262,10.65,0.78,80.49
1703449380,12,25,4,23,263,263,10.65,0.78,80.49
1703449440,12,25,4,24,264,264,10.65,0.78,80.49
1703449500,12,25,4,25,265,265,10.65,0.78,80.49
1703449560,12,25,4,26,266,266,10.65,0.78,80.49
1703449620,12,25,4,27,267,267,10.65,0.78,80.49
1703449680,12,25,4,28,268,268,10.65,0.78,80.49
1703449740,12,25,4,29,269,269,10.65,0.78,80.49
1703449800,12,25,4,30,270,270,10.65,0.78,80.49
1703449860,12,25,4,31,271,271,10.65,0.78,80.49
